Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2013-02-09,27.78,27.65,27.37,27.45,87356.33,32963007.0,1517.62,13985.73,2775.25,11207.15,6268.3,7646.01
2013-02-10,27.85,27.76,27.44,27.55,90545.67,32605578.0,1517.32,13978.48,2774.95,11261.14,6272.7,7639.87
2013-02-11,27.92,27.86,27.5,27.65,93735.0,32248149.0,1517.01,13971.24,2774.64,11315.13,6277.1,7633.74
2013-02-12,28.0,27.88,27.75,27.88,89327.0,35991329.0,1519.43,14018.7,2762.62,11369.12,6338.4,7660.19
2013-02-13,28.11,28.03,27.88,27.93,102941.0,41716060.0,1520.33,13982.91,2773.77,11251.41,6359.1,7711.89
2013-02-14,28.06,28.04,27.87,27.92,72338.0,32663454.0,1521.38,13973.39,2771.43,11307.28,6327.4,7631.19
2013-02-15,28.16,28.01,27.88,28.04,102186.0,49657740.0,1519.79,13981.76,2764.67,11173.83,6328.3,7593.51
2013-02-16,28.14,28.02,27.86,28.0,99341.5,46945022.5,1522.58,13995.24,2769.22,11223.46,6341.0,7633.24
2013-02-17,28.12,28.02,27.84,27.96,96497.0,44232305.0,1525.36,14008.72,2773.77,11273.08,6353.7,7672.98
2013-02-18,28.11,28.03,27.82,27.92,93652.5,41519587.5,1528.15,14022.19,2778.31,11322.71,6366.4,7712.72
2013-02-19,28.09,28.04,27.8,27.88,90808.0,38806870.0,1530.94,14035.67,2782.86,11372.34,6379.1,7752.45
2013-02-20,28.2,27.87,27.83,28.13,108114.0,44112446.0,1511.95,13927.54,2739.99,11468.28,6395.4,7728.9
2013-02-21,27.74,27.49,27.23,27.74,121464.0,49085538.0,1502.42,13880.62,2711.51,11309.13,6291.5,7583.57
2013-02-22,27.76,27.76,27.48,27.68,83374.0,31430018.0,1515.6,14000.57,2737.28,11385.94,6335.7,7661.91
2013-02-23,27.86,27.63,27.44,27.78,95117.67,36960129.67,1506.35,13928.44,2725.18,11478.13,6342.27,7699.0
2013-02-24,27.95,27.5,27.41,27.87,106861.33,42490241.33,1497.1,13856.3,2713.07,11570.33,6348.83,7736.1
2013-02-25,28.05,27.37,27.37,27.97,118605.0,48020353.0,1487.85,13784.17,2700.97,11662.52,6355.4,7773.19
2013-02-26,27.6,27.37,27.34,27.38,118365.0,49925050.0,1496.94,13900.13,2713.02,11398.81,6270.4,7597.11
2013-02-27,28.0,27.81,27.33,27.42,97960.0,36395589.0,1515.99,14075.37,2741.26,11253.97,6325.9,7675.83
2013-02-28,27.97,27.8,27.74,27.88,83346.0,35840861.0,1514.68,14054.49,2738.58,11559.36,6360.8,7741.7
2013-03-01,27.98,27.95,27.52,27.72,106914.0,34851878.0,1518.2,14089.66,2747.75,11606.38,6378.6,7708.16
2013-03-02,28.04,28.02,27.58,27.76,102647.0,35957084.33,1520.53,14102.38,2751.68,11621.68,6367.6,7702.67
2013-03-03,28.09,28.08,27.64,27.81,98380.0,37062290.67,1522.87,14115.1,2755.6,11636.99,6356.6,7697.17
2013-03-04,28.15,28.15,27.7,27.85,94113.0,38167497.0,1525.2,14127.82,2759.53,11652.29,6345.6,7691.68
2013-03-05,28.54,28.35,28.16,28.29,110990.0,41437141.0,1539.79,14253.77,2799.25,11683.45,6432.0,7870.31
2013-03-06,28.23,28.09,27.78,28.21,137037.0,51448913.0,1541.46,14296.24,2792.56,11932.27,6427.6,7919.33
2013-03-07,28.28,28.14,28.0,28.11,85948.0,29197630.0,1544.26,14329.49,2799.49,11968.08,6439.2,7939.77
2013-03-08,28.33,28.0,27.96,28.25,93044.0,37671493.0,1551.18,14397.07,2804.11,12283.62,6483.6,7986.47
2013-03-09,28.21,27.96,27.86,28.15,93888.0,37326139.33,1552.86,14413.81,2806.69,12305.43,6490.27,7985.74
2013-03-10,28.09,27.91,27.77,28.04,94732.0,36980785.67,1554.54,14430.55,2809.28,12327.24,6496.93,7985.02
2013-03-11,27.97,27.87,27.67,27.94,95576.0,36635432.0,1556.22,14447.29,2811.86,12349.05,6503.6,7984.29
2013-03-12,27.95,27.91,27.64,27.84,104345.0,39259456.0,1552.48,14450.06,2800.81,12314.81,6510.6,7966.12
2013-03-13,28.02,27.92,27.75,27.87,79382.0,29103208.0,1554.52,14455.28,2798.68,12239.66,6481.5,7970.91
2013-03-14,28.16,28.14,27.93,28.0,122510.0,55917303.0,1563.23,14539.14,2807.3,12381.19,6529.4,8058.37
2013-03-15,28.16,28.04,27.98,28.03,126420.0,92711915.0,1560.7,14514.11,2799.41,12560.95,6489.7,8042.85
2013-03-16,28.2,28.06,27.92,27.98,123513.67,76750617.33,1557.83,14493.43,2797.04,12447.51,6479.1,8032.13
2013-03-17,28.24,28.08,27.87,27.93,120607.33,60789319.67,1554.97,14472.74,2794.67,12334.07,6468.5,8021.42
2013-03-18,28.28,28.1,27.81,27.88,117701.0,44828022.0,1552.1,14452.06,2792.3,12220.63,6457.9,8010.7
2013-03-19,28.22,28.18,28.03,28.12,126950.0,51902968.0,1548.34,14455.82,2787.27,12468.23,6441.3,7947.79
2013-03-20,28.49,28.32,28.18,28.34,100040.0,35454207.0,1558.71,14511.73,2805.91,12551.96,6432.7,8001.97
2013-03-21,28.36,28.11,28.05,28.11,104939.0,34234566.0,1545.8,14421.49,2774.85,12635.69,6388.6,7932.51
2013-03-22,28.34,28.25,28.1,28.19,77801.0,28720834.0,1556.89,14512.03,2800.81,12338.53,6392.8,7911.35
2013-03-23,28.34,28.22,28.05,28.23,86361.33,33865199.67,1555.16,14490.6,2797.02,12407.84,6388.0,7897.87
2013-03-24,28.35,28.19,28.01,28.26,94921.67,39009565.33,1553.42,14469.18,2793.24,12477.15,6383.2,7884.38
2013-03-25,28.35,28.16,27.96,28.3,103482.0,44153931.0,1551.69,14447.75,2789.45,12546.46,6378.4,7870.9
2013-03-26,28.34,28.16,28.11,28.24,76253.0,27831654.0,1563.77,14559.65,2806.5,12471.62,6399.4,7879.67
2013-03-27,28.44,28.37,28.08,28.14,97128.0,36048959.0,1562.85,14526.16,2809.98,12493.79,6387.6,7789.09
2013-03-28,28.66,28.6,28.26,28.32,97463.0,55455613.0,1569.19,14578.54,2818.69,12335.96,6411.7,7795.31
2013-03-29,28.66,28.6,28.28,28.4,90777.5,48892490.25,1567.44,14577.12,2813.29,12285.72,6427.5,7825.02
2013-03-30,28.66,28.6,28.31,28.48,84092.0,42329367.5,1565.68,14575.7,2807.88,12235.49,6443.3,7854.74
2013-03-31,28.66,28.61,28.34,28.56,77406.5,35766244.75,1563.93,14574.27,2802.48,12185.26,6459.1,7884.45
2013-04-01,28.66,28.61,28.36,28.64,70721.0,29203122.0,1562.17,14572.85,2797.07,12135.02,6474.9,7914.16
2013-04-02,28.85,28.8,28.52,28.59,84327.0,28460384.0,1570.25,14662.01,2820.62,12003.43,6490.7,7943.87
2013-04-03,28.95,28.56,28.54,28.75,99845.0,35064468.0,1553.69,14550.35,2795.04,12362.2,6420.3,7874.75
2013-04-04,28.61,28.6,28.27,28.39,112282.0,45267601.0,1559.98,14606.11,2794.92,12634.54,6344.1,7817.39
2013-04-05,28.78,28.7,28.11,28.22,123504.0,50928776.0,1553.28,14565.25,2771.75,12833.64,6249.8,7658.75
2013-04-06,28.76,28.66,28.23,28.39,112849.67,45539092.0,1556.54,14581.33,2776.54,12953.29,6258.83,7660.05
2013-04-07,28.75,28.63,28.35,28.56,102195.33,40149408.0,1559.81,14597.4,2781.34,13072.94,6267.87,7661.34
2013-04-08,28.73,28.59,28.47,28.73,91541.0,34759724.0,1563.07,14613.48,2786.13,13192.59,6276.9,7662.64
2013-04-09,29.82,29.61,28.68,28.73,193538.0,77737851.0,1568.61,14673.46,2804.67,13192.35,6313.2,7637.51
2013-04-10,30.32,30.28,29.52,29.57,188547.0,71116616.0,1587.73,14802.24,2859.21,13288.13,6387.4,7810.63
2013-04-11,29.2,28.94,28.73,29.1,290766.0,130923162.0,1593.37,14865.14,2859.07,13549.16,6416.1,7871.63
2013-04-12,29.02,28.79,28.66,28.85,134343.0,62888012.0,1588.85,14865.06,2856.48,13485.14,6384.4,7744.77
2013-04-13,29.01,28.76,28.61,28.78,139882.67,60703857.33,1576.69,14776.44,2836.81,13415.31,6370.8,7734.06
2013-04-14,28.99,28.72,28.56,28.72,145422.33,58519702.67,1564.52,14687.82,2817.14,13345.49,6357.2,7723.34
2013-04-15,28.98,28.69,28.51,28.65,150962.0,56335548.0,1552.36,14599.2,2797.47,13275.66,6343.6,7712.63
2013-04-16,29.14,28.97,28.7,28.9,139816.0,52804656.0,1574.57,14756.78,2838.41,13221.44,6304.6,7682.58
2013-04-17,29.04,28.82,28.6,28.85,133154.0,52841328.0,1552.01,14618.59,2781.98,13382.89,6244.2,7503.03
2013-04-18,28.98,28.79,28.5,28.95,160515.0,56906528.0,1541.61,14537.14,2741.95,13220.07,6243.7,7473.73
2013-04-19,30.24,29.76,29.61,29.62,236275.0,99793502.0,1555.25,14547.51,2780.46,13316.48,6286.6,7459.96
2013-04-20,30.55,30.12,29.83,29.85,265691.33,112498824.0,1557.67,14554.06,2790.33,13400.44,6284.6,7466.01
2013-04-21,30.87,30.47,30.05,30.07,295107.67,125204146.0,1560.08,14560.62,2800.2,13484.41,6282.6,7472.06
2013-04-22,31.18,30.83,30.27,30.3,324524.0,137909468.0,1562.5,14567.17,2810.07,13568.37,6280.6,7478.11
2013-04-23,30.9,30.6,30.38,30.7,164454.0,59126880.0,1578.78,14719.46,2835.37,13529.65,6406.1,7658.21
2013-04-24,31.92,31.76,30.6,30.62,209372.0,90955499.0,1578.79,14676.3,2834.12,13843.46,6431.8,7759.03
2013-04-25,32.84,31.94,31.54,31.71,284852.0,110700124.0,1585.16,14700.8,2848.66,13926.08,6442.6,7832.86
2013-04-26,31.98,31.79,31.45,31.9,128893.0,47802884.0,1582.24,14712.55,2840.55,13884.13,6426.4,7814.76
2013-04-27,32.21,32.06,31.56,31.87,134772.33,51576011.33,1586.03,14747.95,2849.35,13878.31,6436.93,7834.34
2013-04-28,32.45,32.34,31.66,31.83,140651.67,55349138.67,1589.82,14783.35,2858.15,13872.5,6447.47,7853.92
2013-04-29,32.68,32.61,31.77,31.8,146531.0,59122266.0,1593.61,14818.75,2866.95,13866.68,6458.0,7873.5
2013-04-30,33.11,33.1,32.28,32.56,188352.0,75166967.0,1597.57,14839.8,2887.44,13860.86,6430.1,7913.71
2013-05-01,33.08,32.72,32.6,32.93,172022.0,54336834.0,1582.7,14700.95,2873.35,13799.35,6451.3,7937.71
2013-05-02,33.17,33.16,32.39,32.63,136594.0,46069472.0,1597.59,14831.58,2911.14,13694.04,6460.7,7961.71
2013-05-03,33.52,33.49,33.08,33.23,134470.0,46786840.0,1614.42,14973.96,2944.59,13791.28,6521.5,8122.29
2013-05-04,33.65,33.58,33.14,33.29,129482.33,44852052.67,1615.45,14972.27,2948.18,13888.52,6530.45,8118.89
2013-05-05,33.78,33.66,33.19,33.36,124494.67,42917265.33,1616.47,14970.58,2951.77,13985.76,6539.4,8115.48
2013-05-06,33.91,33.75,33.25,33.42,119507.0,40982478.0,1617.5,14968.89,2955.36,14083.0,6548.35,8112.08
2013-05-07,33.79,33.31,33.24,33.65,132079.0,43078268.0,1625.96,15056.2,2952.88,14180.24,6557.3,8181.78
2013-05-08,33.24,32.99,32.65,33.07,146911.0,51595643.0,1632.69,15105.12,2968.24,14285.69,6583.5,8249.71
2013-05-09,33.0,32.66,32.59,32.85,139917.0,46417802.0,1626.67,15082.62,2961.12,14191.48,6592.7,8262.55
2013-05-10,32.72,32.69,32.32,32.67,110238.0,36396524.0,1633.7,15118.49,2981.02,14607.54,6625.0,8278.59
2013-05-11,32.84,32.8,32.4,32.65,107970.67,36276465.0,1633.72,15109.55,2981.38,14665.76,6627.27,8278.82
2013-05-12,32.95,32.92,32.47,32.63,105703.33,36156406.0,1633.75,15100.62,2981.73,14723.99,6629.53,8279.06
2013-05-13,33.07,33.03,32.55,32.61,103436.0,36036347.0,1633.77,15091.68,2982.09,14782.21,6631.8,8279.29
2013-05-14,33.53,33.53,32.8,32.86,142043.0,56874005.0,1650.34,15215.25,2996.05,14758.42,6686.1,8339.11
2013-05-15,33.9,33.84,33.43,33.45,124616.0,46309506.0,1658.78,15275.69,3002.62,15096.03,6693.6,8362.42
2013-05-16,34.15,34.08,33.55,33.64,152652.0,59384283.0,1650.47,15233.22,2999.34,15037.24,6687.8,8369.87
2013-05-17,34.87,34.87,34.1,34.13,142177.0,60674267.0,1667.47,15354.4,3028.96,15138.12,6723.1,8398.0
2013-05-18,34.95,34.94,34.29,34.33,139322.33,58457920.33,1667.08,15348.03,3026.3,15212.35,6733.93,8417.28
2013-05-19,35.02,35.01,34.49,34.53,136467.67,56241573.67,1666.68,15341.65,3023.63,15286.58,6744.77,8436.55
2013-05-20,35.1,35.08,34.68,34.73,133613.0,54025227.0,1666.29,15335.28,3020.97,15360.81,6755.6,8455.83
2013-05-21,35.27,34.85,34.72,35.1,147646.0,48705362.0,1669.16,15387.58,3026.45,15381.02,6803.9,8472.2
2013-05-22,34.84,34.61,34.36,34.79,183373.0,66050872.0,1655.35,15307.17,2999.13,15627.26,6840.3,8530.89
2013-05-23,34.55,34.15,33.9,34.23,155532.0,51113510.0,1650.51,15294.5,2991.45,14483.98,6696.8,8351.98
2013-05-24,34.28,34.27,33.9,33.92,99139.0,33175804.0,1649.6,15303.1,2991.02,14612.45,6654.3,8305.32
2013-05-25,34.51,34.46,34.03,34.04,111575.75,36936398.0,1652.22,15329.67,2996.25,14537.33,6681.22,8349.21
2013-05-26,34.73,34.65,34.16,34.17,124012.5,40696992.0,1654.83,15356.24,3001.48,14462.22,6708.15,8393.1
2013-05-27,34.96,34.83,34.28,34.3,136449.25,44457586.0,1657.44,15382.82,3006.71,14387.1,6735.08,8436.98
2013-05-28,35.18,35.02,34.41,34.42,148886.0,48218180.0,1660.06,15409.39,3011.94,14311.98,6762.0,8480.87
2013-05-29,35.02,34.88,34.57,34.74,121938.0,38419848.0,1648.36,15302.8,2994.82,14326.46,6627.2,8336.58
2013-05-30,35.25,35.03,34.81,34.85,130497.0,51133616.0,1654.41,15324.53,3011.83,13589.03,6657.0,8400.2
2013-05-31,35.28,34.9,34.79,34.82,133564.0,56167723.0,1630.74,15115.57,2981.76,13774.54,6583.1,8348.84
2013-06-01,35.4,35.13,34.8,34.85,143357.33,54530572.67,1633.97,15161.72,2984.77,13603.63,6563.77,8327.83
2013-06-02,35.51,35.36,34.82,34.89,153150.67,52893422.33,1637.19,15207.88,2987.78,13432.73,6544.43,8306.81
2013-06-03,35.63,35.59,34.83,34.92,162944.0,51256272.0,1640.42,15254.03,2990.79,13261.82,6525.1,8285.8
2013-06-04,35.74,34.99,34.77,35.62,188775.0,65538438.0,1631.38,15177.54,2973.69,13533.76,6558.6,8295.96
2013-06-05,34.89,34.78,34.43,34.6,165687.0,46032657.0,1608.9,14960.59,2937.14,13014.87,6419.3,8196.18
2013-06-06,35.11,34.96,34.49,34.84,133828.0,37627133.0,1622.56,15040.62,2950.3,12904.02,6336.1,8098.81
2013-06-07,35.78,35.67,35.06,35.25,118056.0,40762249.0,1643.38,15248.12,2990.87,12877.53,6412.0,8254.68
2013-06-08,35.74,35.6,35.09,35.34,121137.67,39173240.33,1643.19,15244.94,2990.74,13089.75,6408.17,8272.35
2013-06-09,35.69,35.54,35.11,35.42,124219.33,37584231.67,1643.0,15241.77,2990.62,13301.98,6404.33,8290.02
2013-06-10,35.65,35.47,35.14,35.51,127301.0,35995223.0,1642.81,15238.59,2990.49,13514.2,6400.5,8307.69
2013-06-11,35.18,34.84,34.68,35.05,133164.0,39437362.0,1626.13,15122.02,2959.84,13317.62,6340.1,8222.46
2013-06-12,35.27,35.0,34.85,35.14,134143.0,37373032.0,1612.52,14995.23,2926.14,13289.32,6299.5,8143.27
2013-06-13,35.02,34.72,34.59,34.99,127375.0,45654803.0,1636.36,15176.08,2962.9,12445.38,6304.6,8095.39
2013-06-14,34.69,34.4,34.25,34.55,126508.0,53199007.0,1626.73,15070.18,2943.86,12686.52,6308.3,8127.96
2013-06-15,34.85,34.6,34.38,34.6,129617.67,52023502.0,1630.83,15106.74,2952.99,12802.05,6315.7,8157.22
2013-06-16,35.0,34.8,34.5,34.64,132727.33,50847997.0,1634.94,15143.29,2962.13,12917.59,6323.1,8186.47
2013-06-17,35.16,35.0,34.63,34.69,135837.0,49672492.0,1639.04,15179.85,2971.26,13033.12,6330.5,8215.73
2013-06-18,35.17,34.98,34.9,34.97,91300.0,28622929.0,1651.81,15318.23,2996.09,13007.28,6374.2,8229.51
2013-06-19,35.09,34.59,34.59,34.96,114074.0,30820208.0,1628.93,15112.19,2959.5,13245.22,6348.8,8197.08
2013-06-20,34.33,33.49,33.37,34.26,183058.0,54496758.0,1588.19,14758.32,2890.33,13014.58,6159.5,7928.48
2013-06-21,33.73,33.26,33.05,33.66,179781.0,85338495.0,1592.43,14799.4,2877.94,13230.13,6116.2,7789.24
2013-06-22,33.89,33.41,32.89,33.42,186208.67,75596899.33,1585.98,14752.79,2868.03,13174.35,6087.17,7756.98
2013-06-23,34.04,33.57,32.73,33.18,192636.33,65855303.67,1579.54,14706.17,2858.11,13118.56,6058.13,7724.71
2013-06-24,34.2,33.72,32.57,32.94,199064.0,56113708.0,1573.09,14659.56,2848.2,13062.78,6029.1,7692.45
2013-06-25,34.38,33.67,33.46,34.08,145675.0,44073348.0,1588.03,14760.31,2866.5,12969.34,6101.9,7811.3
2013-06-26,34.48,34.35,33.89,34.12,133184.0,48667834.0,1603.26,14910.14,2893.85,12834.01,6165.5,7940.99
2013-06-27,34.78,34.62,34.5,34.52,95888.0,28993542.0,1613.2,15024.49,2906.84,13213.55,6243.4,7990.75
2013-06-28,34.79,34.54,34.34,34.38,114760.0,65548196.0,1606.28,14909.6,2909.6,13677.32,6215.5,7959.22
2013-06-29,34.86,34.48,34.34,34.5,111763.33,54053464.0,1609.17,14931.39,2915.52,13735.71,6246.27,7967.45
2013-06-30,34.92,34.42,34.33,34.63,108766.67,42558732.0,1612.07,14953.17,2921.43,13794.11,6277.03,7975.69
2013-07-01,34.99,34.36,34.33,34.75,105770.0,31064000.0,1614.96,14974.96,2927.35,13852.5,6307.8,7983.92
2013-07-02,34.44,33.94,33.63,34.41,130267.0,37634572.0,1614.08,14932.41,2929.63,14098.74,6303.9,7910.77
2013-07-03,34.37,34.01,33.6,33.66,62733.0,15994380.0,1615.41,14988.37,2941.41,14055.56,6229.9,7829.32
2013-07-04,34.3,34.11,33.59,33.88,81211.5,21040180.5,1623.65,15062.1,2952.31,14182.76,6302.7,7817.66
2013-07-05,34.24,34.21,33.58,34.09,99690.0,26085981.0,1631.89,15135.84,2963.22,14309.97,6375.5,7806.0
2013-07-06,34.36,34.25,33.71,34.18,99782.33,28190234.67,1634.75,15165.46,2964.19,14243.09,6400.37,7860.18
2013-07-07,34.47,34.29,33.85,34.26,99874.67,30294488.33,1637.6,15195.07,2965.16,14176.22,6425.23,7914.36
2013-07-08,34.59,34.33,33.98,34.35,99967.0,32398742.0,1640.46,15224.69,2966.13,14109.34,6450.1,7968.54
2013-07-09,34.6,34.35,34.14,34.58,87069.0,25320908.0,1652.32,15300.34,2984.32,14472.9,6513.1,8057.75
2013-07-10,34.81,34.7,34.32,34.34,104955.0,29658734.0,1652.62,15291.66,3000.66,14416.6,6505.0,8066.48
2013-07-11,35.77,35.68,34.9,35.0,152776.0,53638234.0,1675.02,15460.92,3059.46,14472.58,6543.4,8158.8
2013-07-12,35.73,35.67,35.28,35.58,111265.0,35502638.0,1680.19,15464.3,3079.07,14506.25,6544.9,8212.77
2013-07-13,35.89,35.84,35.38,35.61,109793.33,35050307.0,1680.96,15470.95,3079.33,14529.47,6558.63,8220.12
2013-07-14,36.06,36.0,35.48,35.63,108321.67,34597976.0,1681.73,15477.61,3079.59,14552.68,6572.37,8227.46
2013-07-15,36.22,36.17,35.58,35.66,106850.0,34145645.0,1682.5,15484.26,3079.85,14575.9,6586.1,8234.81
2013-07-16,36.43,36.27,35.96,36.01,119647.0,36378681.0,1676.26,15451.85,3077.47,14599.12,6556.4,8201.05
2013-07-17,36.39,35.74,35.49,36.34,121188.0,37289320.0,1680.91,15470.52,3085.28,14615.04,6571.9,8254.72
2013-07-18,35.89,35.44,35.22,35.72,163464.0,49547075.0,1689.37,15548.54,3077.82,14808.5,6634.4,8337.09
2013-07-19,32.67,31.4,31.02,32.4,621069.0,248428494.0,1692.09,15543.74,3044.93,14589.91,6630.7,8331.57
2013-07-20,32.45,31.6,31.21,32.17,475366.67,191965884.67,1693.24,15544.34,3048.36,14612.62,6628.2,8331.4
2013-07-21,32.23,31.81,31.41,31.93,329664.33,135503275.33,1694.38,15544.95,3051.8,14635.33,6625.7,8331.23
2013-07-22,32.01,32.01,31.6,31.7,183962.0,79040666.0,1695.53,15545.55,3055.23,14658.04,6623.2,8331.06
2013-07-23,32.04,31.82,31.71,31.91,161765.0,65819208.0,1692.39,15567.74,3031.4,14778.51,6597.4,8314.23
2013-07-24,32.19,31.96,31.89,32.03,137542.0,52812049.0,1685.94,15542.24,3041.16,14731.28,6620.4,8379.11
2013-07-25,31.65,31.39,31.25,31.62,155785.0,63221356.0,1690.25,15555.61,3061.67,14562.93,6588.0,8298.98
2013-07-26,31.62,31.62,31.2,31.26,112407.0,38637339.0,1691.65,15558.83,3076.23,14129.98,6554.8,8244.91
2013-07-27,31.61,31.59,31.27,31.33,106228.0,35383185.67,1689.54,15546.54,3073.8,13973.7,6556.63,8249.62
2013-07-28,31.61,31.57,31.33,31.4,100049.0,32129032.33,1687.44,15534.26,3071.38,13817.41,6558.47,8254.32
2013-07-29,31.6,31.54,31.4,31.47,93870.0,28874879.0,1685.33,15521.97,3068.95,13661.13,6560.3,8259.03
2013-07-30,32.12,31.85,31.55,31.78,140152.0,45801156.0,1685.96,15520.59,3085.33,13869.82,6571.0,8271.02
2013-07-31,32.05,31.84,31.71,31.97,136165.0,43900515.0,1685.73,15499.54,3090.19,13668.32,6621.1,8275.97
2013-08-01,32.09,31.67,31.6,32.06,128558.0,42557872.0,1706.87,15628.02,3126.3,14005.77,6682.0,8410.73
2013-08-02,31.9,31.89,31.56,31.69,95455.0,29199813.0,1709.67,15658.36,3143.52,14466.16,6647.9,8406.94
2013-08-03,31.93,31.83,31.59,31.76,94854.67,29795379.33,1708.83,15642.95,3143.41,14396.79,6638.47,8404.09
2013-08-04,31.97,31.76,31.61,31.83,94254.33,30390945.67,1707.98,15627.54,3143.3,14327.41,6629.03,8401.23
