Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-10-13 14:49:00,331.9643,331.34,331.64,331.36,1222,76171
2023-10-13 14:50:00,331.818,331.362,331.362,331.47,747,25697
2023-10-13 14:51:00,331.52,331.15,331.47,331.16,1438,57056
2023-10-13 14:52:00,331.19,330.86,331.19,330.985,1617,71265
2023-10-13 14:53:00,331.1941,330.73,330.98,330.8,2258,97901
2023-10-13 14:54:00,330.981,330.5,330.82,330.6,1652,81160
2023-10-13 14:55:00,330.89,330.5181,330.58,330.86,1094,47453
2023-10-13 14:56:00,330.91,330.48,330.84,330.48,1000,46948
2023-10-13 14:57:00,330.6737,330.43,330.47,330.52,834,24210
2023-10-13 14:58:00,330.525,330.22,330.52,330.23,965,27563
2023-10-13 14:59:00,330.43,330.17,330.22,330.37,994,41379
2023-10-13 15:00:00,330.5258,330.12,330.364,330.16,861,29069
2023-10-13 15:01:00,330.41,330.11,330.16,330.16,1121,46898
2023-10-13 15:02:00,330.32,330.06,330.1612,330.08,1024,37835
2023-10-13 15:03:00,330.16,329.97,330.11,330.09,1162,42472
2023-10-13 15:04:00,330.24,330.04,330.1,330.1784,967,38837
2023-10-13 15:05:00,330.38,330.14,330.1511,330.22,1084,38563
2023-10-13 15:06:00,330.27,329.62,330.2,329.63,2011,101828
2023-10-13 15:07:00,329.907,329.441,329.65,329.53,2042,136155
2023-10-13 15:08:00,329.7856,329.41,329.54,329.425,1091,67963
2023-10-13 15:09:00,329.6739,329.2922,329.44,329.4077,1397,74151
2023-10-13 15:10:00,329.6,329.34,329.39,329.5349,1175,41880
2023-10-13 15:11:00,329.65,329.3891,329.55,329.53,1498,59708
2023-10-13 15:12:00,329.61,329.36,329.55,329.38,1128,50292
2023-10-13 15:13:00,329.5037,329.1384,329.37,329.35,1435,74831
2023-10-13 15:14:00,329.49,329.25,329.36,329.4662,1170,45521
2023-10-13 15:15:00,329.49,329.2606,329.46,329.35,828,28291
2023-10-13 15:16:00,329.36,329.065,329.3472,329.09,1093,36965
2023-10-13 15:17:00,329.1,328.91,329.08,328.98,1625,56987
2023-10-13 15:18:00,329.2429,328.79,328.99,328.9099,1231,42604
2023-10-13 15:19:00,329.3,328.85,328.905,329.27,1164,35002
2023-10-13 15:20:00,329.43,329.1501,329.27,329.315,1290,57134
2023-10-13 15:21:00,329.48,329.2733,329.3288,329.46,964,39347
2023-10-13 15:22:00,329.49,329.1746,329.46,329.335,1092,42161
2023-10-13 15:23:00,329.35,328.9,329.32,328.9343,845,30589
2023-10-13 15:24:00,329.2055,328.64,328.925,328.64,1313,62634
2023-10-13 15:25:00,329.1652,328.3804,328.63,328.44,1248,43651
2023-10-13 15:26:00,328.8284,328.4032,328.46,328.77,1168,53600
2023-10-13 15:27:00,328.77,328.52,328.75,328.63,1054,34140
2023-10-13 15:28:00,328.68,328.47,328.62,328.48,1280,51114
2023-10-13 15:29:00,328.6149,328.38,328.5,328.4399,726,17094
2023-10-13 15:30:00,328.72,328.38,328.41,328.6431,870,31090
2023-10-13 15:31:00,328.68,328.46,328.66,328.57,1022,31554
2023-10-13 15:32:00,328.89,328.5087,328.56,328.76,979,30234
2023-10-13 15:33:00,329.1,328.6541,328.78,328.96,1066,53426
2023-10-13 15:34:00,329.13,328.7965,328.965,329.075,1191,45782
2023-10-13 15:35:00,329.13,328.8272,329.08,328.87,789,19077
2023-10-13 15:36:00,329.1127,328.85,328.86,328.915,541,21039
2023-10-13 15:37:00,328.9939,328.69,328.9,328.7099,564,25415
2023-10-13 15:38:00,329.028,328.64,328.685,328.95,624,23821
2023-10-13 15:39:00,329.06,328.8349,328.94,328.91,565,22693
2023-10-13 15:40:00,329.02,328.8881,328.915,329.0042,381,15467
2023-10-13 15:41:00,329.04,328.896,328.99,328.955,439,12047
2023-10-13 15:42:00,328.99,328.82,328.95,328.83,582,30110
2023-10-13 15:43:00,328.8894,328.52,328.8314,328.66,664,36333
2023-10-13 15:44:00,328.84,328.62,328.65,328.71,504,22957
2023-10-13 15:45:00,328.8,328.5501,328.69,328.64,560,25612
2023-10-13 15:46:00,328.852,328.59,328.65,328.8201,576,22635
2023-10-13 15:47:00,328.87,328.58,328.84,328.5903,673,42284
2023-10-13 15:48:00,328.7288,328.56,328.59,328.67,551,20133
2023-10-13 15:49:00,328.85,328.56,328.66,328.58,593,25585
2023-10-13 15:50:00,328.7347,328.51,328.56,328.61,406,24139
2023-10-13 15:51:00,328.6955,328.28,328.6552,328.33,742,35678
2023-10-13 15:52:00,328.56,328.29,328.3201,328.39,476,26930
2023-10-13 15:53:00,328.4021,327.735,328.38,327.87,2092,97771
2023-10-13 15:54:00,327.93,327.75,327.86,327.88,561,27728
2023-10-13 15:55:00,328.0713,327.7775,327.88,327.82,442,20310
2023-10-13 15:56:00,327.83,327.592,327.82,327.69,928,43605
2023-10-13 15:57:00,327.93,327.68,327.69,327.8507,579,21825
2023-10-13 15:58:00,327.9323,327.76,327.845,327.79,410,14745
2023-10-13 15:59:00,327.9,327.69,327.76,327.8822,458,18303
2023-10-13 16:00:00,327.99,327.7974,327.895,327.8999,361,16309
2023-10-13 16:01:00,327.9,327.72,327.86,327.8312,554,22017
2023-10-13 16:02:00,327.98,327.82,327.83,327.945,595,26575
2023-10-13 16:03:00,328.0,327.8101,327.955,327.845,510,23675
2023-10-13 16:04:00,327.87,327.715,327.81,327.744,906,40531
2023-10-13 16:05:00,327.8303,327.57,327.747,327.5888,557,19898
2023-10-13 16:06:00,327.7992,327.57,327.57,327.68,618,28077
2023-10-13 16:07:00,327.7825,327.48,327.7,327.52,830,39910
2023-10-13 16:08:00,327.7041,327.48,327.518,327.6362,470,16884
2023-10-13 16:09:00,327.6975,327.56,327.63,327.569,565,20441
2023-10-13 16:10:00,327.62,327.525,327.575,327.56,1022,42608
2023-10-13 16:11:00,327.6123,327.47,327.57,327.545,829,43964
2023-10-13 16:12:00,327.605,327.48,327.545,327.5171,631,25619
2023-10-13 16:13:00,327.5988,327.4,327.51,327.4988,595,24484
2023-10-13 16:14:00,327.55,327.4,327.49,327.42,581,20582
2023-10-13 16:15:00,327.5225,327.095,327.42,327.1299,1304,63182
2023-10-13 16:16:00,327.4147,327.08,327.13,327.28,874,47023
2023-10-13 16:17:00,327.48,327.21,327.28,327.4399,1044,63005
2023-10-13 16:18:00,327.64,327.3079,327.42,327.58,987,51069
2023-10-13 16:19:00,327.62,327.3416,327.58,327.36,795,45473
2023-10-13 16:20:00,327.3842,327.23,327.35,327.3119,821,45866
2023-10-13 16:21:00,327.69,327.25,327.31,327.6375,1204,62642
2023-10-13 16:22:00,327.84,327.475,327.63,327.805,961,63823
2023-10-13 16:23:00,327.96,327.66,327.8,327.945,851,43951
2023-10-13 16:24:00,328.02,327.7933,327.9599,327.8,952,47267
2023-10-13 16:25:00,327.9003,327.7001,327.79,327.72,846,43576
2023-10-13 16:26:00,327.8106,327.51,327.72,327.6918,795,29122
2023-10-13 16:27:00,327.83,327.66,327.6901,327.7,783,31996
2023-10-13 16:28:00,327.764,327.6301,327.695,327.745,455,16760
2023-10-13 16:29:00,327.96,327.71,327.74,327.8925,761,41426
2023-10-13 16:30:00,327.98,327.785,327.9,327.9482,759,28488
2023-10-13 16:31:00,328.21,327.8678,327.95,328.11,867,31148
2023-10-13 16:32:00,328.39,328.09,328.11,328.35,661,21845
2023-10-13 16:33:00,328.56,328.2476,328.2476,328.56,927,35707
2023-10-13 16:34:00,328.7888,328.53,328.55,328.64,996,46561
2023-10-13 16:35:00,328.7279,328.4209,328.62,328.665,514,17849
2023-10-13 16:36:00,328.74,328.47,328.64,328.5512,579,17897
2023-10-13 16:37:00,328.58,328.32,328.56,328.474,747,29560
2023-10-13 16:38:00,328.56,328.353,328.47,328.3899,440,13216
2023-10-13 16:39:00,328.42,328.2,328.38,328.3687,647,22073
2023-10-13 16:40:00,328.45,328.24,328.33,328.4278,560,17409
2023-10-13 16:41:00,328.5622,328.28,328.29,328.5101,505,12367
2023-10-13 16:42:00,328.65,328.39,328.53,328.61,513,18676
2023-10-13 16:43:00,328.7735,328.5553,328.6,328.6801,573,37915
2023-10-13 16:44:00,328.77,328.5304,328.69,328.654,718,24041
2023-10-13 16:45:00,328.66,328.49,328.66,328.585,670,33226
2023-10-13 16:46:00,328.67,328.49,328.59,328.65,509,20566
2023-10-13 16:47:00,328.7,328.5601,328.6491,328.7,515,24734
2023-10-13 16:48:00,328.76,328.58,328.705,328.59,685,17975
2023-10-13 16:49:00,328.7,328.56,328.6,328.68,366,13520
2023-10-13 16:50:00,328.7,328.52,328.68,328.54,735,25061
2023-10-13 16:51:00,328.6187,328.18,328.54,328.19,1210,41535
2023-10-13 16:52:00,328.36,328.0475,328.19,328.11,872,33949
2023-10-13 16:53:00,328.4899,327.9639,328.13,328.48,1062,35382
2023-10-13 16:54:00,328.6309,328.26,328.48,328.31,837,25113
2023-10-13 16:55:00,328.34,328.15,328.3,328.28,507,15835
2023-10-13 16:56:00,328.44,328.19,328.27,328.4279,625,19656
2023-10-13 16:57:00,328.4388,328.26,328.43,328.29,590,19606
2023-10-13 16:58:00,328.33,328.1,328.3,328.22,680,18633
2023-10-13 16:59:00,329.025,328.07,328.23,328.275,526,15337
2023-10-13 17:00:00,328.3792,328.18,328.28,328.23,495,24157
2023-10-13 17:01:00,328.344,328.15,328.23,328.18,460,12525
2023-10-13 17:02:00,328.3,328.09,328.2,328.29,510,17998
2023-10-13 17:03:00,328.31,328.03,328.26,328.155,753,23627
2023-10-13 17:04:00,328.25,328.15,328.1512,328.24,390,14288
2023-10-13 17:05:00,328.24,328.04,328.24,328.0964,576,19527
2023-10-13 17:06:00,328.129,327.92,328.12,328.06,751,23517
2023-10-13 17:07:00,328.0592,327.53,328.05,327.565,933,30107
2023-10-13 17:08:00,327.72,327.56,327.57,327.68,690,21168
2023-10-13 17:09:00,327.7,327.37,327.7,327.42,1215,53472
2023-10-13 17:10:00,327.6931,327.32,327.43,327.45,576,20490
2023-10-13 17:11:00,327.51,327.36,327.46,327.5,721,17765
2023-10-13 17:12:00,327.74,327.33,327.5,327.74,1043,44012
2023-10-13 17:13:00,327.79,327.25,327.75,327.2592,1277,46223
2023-10-13 17:14:00,327.48,327.13,327.255,327.3247,1151,44158
2023-10-13 17:15:00,327.3288,327.04,327.32,327.13,939,29290
2023-10-13 17:16:00,327.371,327.03,327.1309,327.14,765,26583
2023-10-13 17:17:00,327.23,327.03,327.15,327.142,595,18978
2023-10-13 17:18:00,327.39,327.13,327.13,327.32,460,13576
2023-10-13 17:19:00,327.4899,327.2653,327.33,327.3694,778,26936
2023-10-13 17:20:00,327.37,327.12,327.3512,327.26,552,20394
2023-10-13 17:21:00,327.4395,327.19,327.26,327.4,705,27001
2023-10-13 17:22:00,330.215,327.2859,327.4,327.44,510,16900
2023-10-13 17:23:00,327.77,327.33,327.45,327.75,643,18042
2023-10-13 17:24:00,327.76,327.42,327.75,327.6,896,25573
2023-10-13 17:25:00,327.6788,327.48,327.598,327.55,487,11320
2023-10-13 17:26:00,327.58,327.4501,327.57,327.5079,448,12332
2023-10-13 17:27:00,327.57,326.86,327.52,326.935,2523,81241
2023-10-13 17:28:00,327.05,326.87,326.9291,326.95,1233,54217
2023-10-13 17:29:00,327.0699,326.72,326.95,326.8406,970,32922
2023-10-13 17:30:00,326.9,326.66,326.83,326.75,860,38838
2023-10-13 17:31:00,326.9568,326.65,326.76,326.7042,899,24359
2023-10-13 17:32:00,326.964,326.4125,326.69,326.4425,1217,35050
2023-10-13 17:33:00,326.5427,326.36,326.4325,326.48,650,19928
2023-10-13 17:34:00,326.71,326.35,326.4566,326.64,897,34437
2023-10-13 17:35:00,326.82,326.51,326.65,326.74,752,26212
2023-10-13 17:36:00,326.9,326.675,326.74,326.8096,754,25424
2023-10-13 17:37:00,326.9165,326.6569,326.81,326.77,1179,37409
2023-10-13 17:38:00,326.83,326.62,326.776,326.71,793,26958
2023-10-13 17:39:00,326.77,326.62,326.68,326.7,668,23382
2023-10-13 17:40:00,326.9,326.65,326.6703,326.8899,719,27620
2023-10-13 17:41:00,327.18,326.7885,326.8601,327.15,956,35813
2023-10-13 17:42:00,327.38,327.0146,327.15,327.38,853,32390
2023-10-13 17:43:00,327.8,327.28,327.37,327.72,1066,32918
2023-10-13 17:44:00,328.08,327.7,327.7075,327.89,1859,71232
2023-10-13 17:45:00,327.91,327.6,327.9,327.91,697,28219
2023-10-13 17:46:00,328.07,327.541,327.91,328.04,1273,43873
2023-10-13 17:47:00,328.09,327.7284,328.0241,327.945,520,12932
2023-10-13 17:48:00,328.11,327.87,327.95,327.91,662,16226
2023-10-13 17:49:00,327.94,327.75,327.91,327.871,631,13689
2023-10-13 17:50:00,327.96,327.75,327.8779,327.95,799,22003
2023-10-13 17:51:00,328.2888,327.93,327.96,328.18,734,18057
2023-10-13 17:52:00,328.18,327.9,328.16,328.05,702,20815
2023-10-13 17:53:00,328.19,327.9787,328.06,328.06,480,14554
2023-10-13 17:54:00,328.12,327.98,328.1,328.07,593,24200
2023-10-13 17:55:00,328.11,327.89,328.06,328.026,615,16062
2023-10-13 17:56:00,328.3,327.94,328.04,328.28,592,21414
2023-10-13 17:57:00,328.39,328.1001,328.29,328.18,614,16195
2023-10-13 17:58:00,328.2631,328.0059,328.17,328.14,601,14611
2023-10-13 17:59:00,328.37,328.13,328.15,328.16,792,28037
2023-10-13 18:00:00,328.23,328.04,328.176,328.2109,666,14514
2023-10-13 18:01:00,328.29,328.08,328.19,328.19,890,24998
2023-10-13 18:02:00,328.3,328.11,328.18,328.2,723,19015
2023-10-13 18:03:00,328.4,328.1,328.22,328.29,809,18655
2023-10-13 18:04:00,328.3,328.02,328.29,328.0325,743,25451
2023-10-13 18:05:00,328.22,327.97,328.04,328.1287,706,22388
2023-10-13 18:06:00,328.71,328.09,328.11,328.66,1367,57926
2023-10-13 18:07:00,328.68,327.99,328.64,328.07,1140,46945
2023-10-13 18:08:00,328.3,327.93,328.06,327.975,742,26790
2023-10-13 18:09:00,328.21,327.99,327.99,328.11,695,31637
2023-10-13 18:10:00,328.1341,327.979,328.1,328.0892,545,22682
2023-10-13 18:11:00,328.28,328.02,328.09,328.22,633,19098
2023-10-13 18:12:00,328.2988,327.9504,328.21,328.02,596,14143
2023-10-13 18:13:00,328.37,328.02,328.03,328.3599,779,33438
2023-10-13 18:14:00,328.33,328.15,328.33,328.235,458,12300
2023-10-13 18:15:00,328.37,328.17,328.23,328.33,701,29460
2023-10-13 18:16:00,328.37,328.11,328.32,328.19,703,22761
2023-10-13 18:17:00,328.28,327.86,328.18,327.86,1183,41342
2023-10-13 18:18:00,328.41,327.855,327.86,328.41,837,23523
2023-10-13 18:19:00,328.52,328.27,328.42,328.3,843,29788
2023-10-13 18:20:00,328.33,328.15,328.296,328.28,546,13012
2023-10-13 18:21:00,328.32,328.17,328.29,328.2,601,18455
2023-10-13 18:22:00,328.38,328.19,328.2,328.32,660,16276
2023-10-13 18:23:00,328.3861,328.17,328.32,328.18,564,15756
2023-10-13 18:24:00,328.38,328.13,328.1838,328.18,594,17620
2023-10-13 18:25:00,328.22,327.78,328.1899,327.91,1006,35977
2023-10-13 18:26:00,328.09,327.905,327.91,328.05,809,20137
2023-10-13 18:27:00,328.0772,327.85,328.05,328.0,740,18357
2023-10-13 18:28:00,328.1,327.97,327.99,328.02,734,20892
2023-10-13 18:29:00,328.2,328.0,328.036,328.06,594,14191
2023-10-13 18:30:00,328.54,328.06,328.0748,328.5044,877,29756
2023-10-13 18:31:00,328.82,328.4404,328.515,328.574,1391,58428
2023-10-13 18:32:00,328.95,328.55,328.58,328.835,1300,35189
2023-10-13 18:33:00,329.05,328.73,328.83,328.925,1280,40647
2023-10-13 18:34:00,329.15,328.6738,328.93,328.99,1260,33956
2023-10-13 18:35:00,329.03,328.895,328.99,328.93,517,13897
2023-10-13 18:36:00,328.99,328.53,328.95,328.58,1220,39755
2023-10-13 18:37:00,328.7201,328.43,328.55,328.5288,1705,48884
2023-10-13 18:38:00,328.75,328.43,328.49,328.6262,1095,32933
2023-10-13 18:39:00,328.63,328.3,328.6199,328.4559,809,23462
2023-10-13 18:40:00,328.64,328.42,328.48,328.57,547,17010
2023-10-13 18:41:00,328.8,328.51,328.577,328.7081,791,28488
2023-10-13 18:42:00,328.85,328.61,328.73,328.73,602,21285
2023-10-13 18:43:00,328.9499,328.52,328.72,328.54,762,20382
2023-10-13 18:44:00,328.72,328.46,328.5499,328.6501,555,19234
2023-10-13 18:45:00,328.74,328.46,328.67,328.5088,610,18248
2023-10-13 18:46:00,328.63,328.39,328.5,328.49,690,18769
2023-10-13 18:47:00,328.5,313.64,328.5,328.4288,990,32133
2023-10-13 18:48:00,328.59,328.31,328.4,328.33,711,27078
2023-10-13 18:49:00,328.5,328.23,328.35,328.48,592,14763
2023-10-13 18:50:00,328.5,328.345,328.49,328.4,545,17364
2023-10-13 18:51:00,328.57,328.32,328.37,328.4,608,17473
2023-10-13 18:52:00,328.57,328.38,328.3949,328.44,485,13190
2023-10-13 18:53:00,328.7,328.44,328.45,328.555,803,29352
2023-10-13 18:54:00,328.69,328.459,328.54,328.625,520,14486
2023-10-13 18:55:00,328.87,328.59,328.62,328.825,684,26448
2023-10-13 18:56:00,328.86,328.64,328.829,328.75,795,24697
2023-10-13 18:57:00,328.8,328.51,328.77,328.6687,714,19232
2023-10-13 18:58:00,328.88,328.5892,328.66,328.83,668,18146
2023-10-13 18:59:00,328.94,328.72,328.82,328.89,559,21966
2023-10-13 19:00:00,329.1,328.745,328.9088,328.9584,902,50659
2023-10-13 19:01:00,329.05,328.82,328.96,328.86,736,28076
2023-10-13 19:02:00,329.2,328.86,328.8688,329.1982,799,26817
2023-10-13 19:03:00,329.22,313.64,329.19,329.0184,913,32355
2023-10-13 19:04:00,329.11,328.92,328.99,329.0557,915,22468
2023-10-13 19:05:00,329.13,328.87,329.0362,328.975,925,29760
2023-10-13 19:06:00,329.02,328.87,328.9801,328.89,614,15683
2023-10-13 19:07:00,328.88,328.38,328.87,328.68,1485,48891
2023-10-13 19:08:00,329.02,328.5887,328.67,328.9532,811,24736
2023-10-13 19:09:00,329.01,328.802,328.97,328.94,556,17981
2023-10-13 19:10:00,328.97,328.83,328.9307,328.9,472,15475
2023-10-13 19:11:00,329.06,328.77,328.87,329.01,874,30016
2023-10-13 19:12:00,329.08,328.93,329.0,329.055,585,15949
2023-10-13 19:13:00,329.65,329.0315,329.0491,329.2,1977,65531
2023-10-13 19:14:00,329.2921,328.96,329.17,328.983,762,33050
2023-10-13 19:15:00,329.13,328.98,329.0,329.0,663,15584
2023-10-13 19:16:00,329.03,328.63,328.99,328.63,1082,32555
2023-10-13 19:17:00,328.95,328.61,328.64,328.8623,795,22766
2023-10-13 19:18:00,328.91,328.66,328.87,328.79,600,27419
2023-10-13 19:19:00,328.89,328.55,328.8,328.5601,1128,46365
2023-10-13 19:20:00,328.69,328.28,328.58,328.41,1103,37817
2023-10-13 19:21:00,328.55,328.34,328.4279,328.385,706,26816
2023-10-13 19:22:00,328.56,328.22,328.39,328.54,738,18317
2023-10-13 19:23:00,328.5779,328.3,328.52,328.4163,599,14775
2023-10-13 19:24:00,328.4988,328.12,328.42,328.22,819,31038
2023-10-13 19:25:00,328.47,328.16,328.25,328.44,845,30628
2023-10-13 19:26:00,328.51,328.27,328.445,328.35,755,19966
2023-10-13 19:27:00,328.38,328.08,328.35,328.18,870,29817
2023-10-13 19:28:00,328.2261,327.9,328.16,327.985,1248,52794
2023-10-13 19:29:00,328.0056,327.74,327.98,327.848,842,34739
2023-10-13 19:30:00,327.96,327.67,327.85,327.85,1089,33850
2023-10-13 19:31:00,328.0268,327.83,327.85,327.92,1374,60657
2023-10-13 19:32:00,328.095,327.81,327.9,328.09,912,32882
2023-10-13 19:33:00,328.23,327.9788,328.1,328.07,942,28902
2023-10-13 19:34:00,328.1286,327.9315,328.09,328.076,699,21184
2023-10-13 19:35:00,328.11,327.96,328.0813,328.03,878,27011
2023-10-13 19:36:00,328.15,327.94,328.01,328.0,959,25988
2023-10-13 19:37:00,328.0447,327.83,328.02,327.9101,871,31717
2023-10-13 19:38:00,327.96,327.75,327.925,327.77,862,36450
2023-10-13 19:39:00,328.08,327.73,327.76,327.94,962,42190
2023-10-13 19:40:00,328.02,327.7872,327.936,327.85,1463,53673
2023-10-13 19:41:00,327.94,327.65,327.84,327.7825,1126,37987
2023-10-13 19:42:00,327.8999,327.53,327.79,327.54,1069,33780
2023-10-13 19:43:00,327.7246,327.33,327.54,327.48,1781,65212
2023-10-13 19:44:00,327.55,327.23,327.47,327.25,1034,33167
2023-10-13 19:45:00,327.6025,326.97,327.22,327.19,1699,68379
2023-10-13 19:46:00,327.47,327.17,327.19,327.375,1540,52786
2023-10-13 19:47:00,327.5,327.2974,327.38,327.31,1185,43924
2023-10-13 19:48:00,327.56,327.26,327.3107,327.525,1334,50477
2023-10-13 19:49:00,327.88,327.3779,327.5336,327.765,1540,53831
2023-10-13 19:50:00,327.9299,327.5965,327.75,327.9,1043,35863
2023-10-13 19:51:00,328.09,327.74,327.88,327.92,2134,78962
2023-10-13 19:52:00,328.21,327.86,327.91,328.0573,1780,73841
2023-10-13 19:53:00,328.394,327.9365,328.07,328.21,2015,88116
2023-10-13 19:54:00,328.38,328.13,328.22,328.17,1897,68888
2023-10-13 19:55:00,328.6,327.95,328.16,328.53,2681,110159
2023-10-13 19:56:00,328.55,327.56,328.52,327.66,3982,176480
2023-10-13 19:57:00,327.9083,327.61,327.615,327.84,2773,125970
2023-10-13 19:58:00,327.89,327.6,327.85,327.72,2798,137332
2023-10-13 19:59:00,327.8101,327.54,327.72,327.58,3419,176459
2023-10-13 20:00:00,327.97,327.39,327.59,327.69,7488,493934
2023-10-13 20:01:00,328.26,327.67,327.67,327.99,212,4364763
2023-10-13 20:02:00,328.2,327.98,327.99,327.98,47,46531
2023-10-13 20:03:00,328.1,327.73,328.1,328.02,27,146880
2023-10-13 20:04:00,328.08,327.96,328.03,328.07,17,2120
2023-10-13 20:05:00,328.0,327.88,328.0,327.96,36,3448
2023-10-13 20:06:00,333.135,327.91,327.99,327.91,35,5326
2023-10-13 20:07:00,327.91,327.73,327.91,327.73,43,90696
2023-10-13 20:08:00,327.95,327.89,327.89,327.92,19,1108
2023-10-13 20:09:00,327.95,327.88,327.9,327.94,15,899
2023-10-13 20:10:00,328.0,327.91,327.94,327.98,7,365
2023-10-13 20:11:00,327.98,327.95,327.95,327.95,9,411
2023-10-13 20:12:00,327.99,327.97,327.99,327.99,6,303
2023-10-13 20:13:00,331.98,327.73,327.96,328.0,12,39285
2023-10-13 20:14:00,327.996,327.74,327.96,327.81,31,3434
2023-10-13 20:15:00,327.93,327.86,327.9,327.93,7,103
2023-10-13 20:16:00,327.93,327.73,327.73,327.81,12,772
